姓名,身分證字號,性別,生日,郵遞區號,年收入-萬,貸款申請日,貸款金額-萬
王郁雯,L659918958,女,1987-05-04,811002,51,2023-11-26,9
賈瑋婷,W020676238,女,1992-04-14,505001,113,2023-08-08,9
劉俊宏,C725492164,男,1991-09-20,360001,48,2023-08-26,42
關家瑋,G375635998,男,1993-12-04,769002,70,2023-02-18,42
劉雅涵,P630279299,女,1988-06-27,283001,75,2023-04-25,9
李淑華,R862228215,女,1998-07-24,505002,40,2023-04-21,15
廖怡如,S211488380,女,2000-03-20,283002,89,2023-07-29,9
張怡萱,S401295207,女,1989-09-17,397002,59,2023-12-28,9
李怡萱,W044313076,女,1991-07-29,630002,49,2023-06-26,14
穆依婷,E862580476,女,1986-07-27,220002,55,2023-10-25,87
許冠宇,F992768944,男,1994-11-06,397001,142,2023-12-05,42
張心怡,F472787025,女,1986-03-09,407001,113,2023-05-22,9
成俊賢,J331392870,男,2001-03-15,407001,79,2023-01-26,42
高怡婷,M017925800,女,1986-06-30,283002,64,2023-08-21,25
吳志宏,N139256840,男,1987-05-02,789001,227,2023-06-29,72
陶怡伶,P054065396,女,1996-10-18,397001,52,2023-12-26,9
張雅婷,N879644883,女,1998-11-12,630002,39,2023-04-24,9
易慧君,N229818926,女,1985-10-06,811001,150,2023-02-26,9
王冠廷,M588865142,男,1993-04-09,811002,190,2023-05-25,127
田俊宏,N738542027,男,1999-01-18,582001,104,2023-07-19,42
李欣怡,Q209850331,女,2001-12-06,923001,56,2023-11-29,12
符俊傑,C371576024,男,1994-04-14,510002,158,2023-07-20,42
陳淑娟,G069807753,女,1996-02-07,809001,60,2023-08-23,9
李淑玲,Y061093975,女,1990-06-14,397001,64,2023-08-21,56
劉郁雯,P821956261,女,1989-08-22,461001,115,2023-09-25,21
宋郁雯,T477185686,女,1983-12-14,809001,66,2023-12-28,9
戴雅筑,B402662958,女,2000-09-06,616001,159,2023-03-21,133
李懿,C914531593,男,1996-08-27,112002,73,2023-08-24,42
賀俊宏,Y744009216,男,1996-02-11,468002,116,2023-09-07,42
胡婷婷,X432410488,女,1999-09-13,360001,74,2023-09-28,69
李詩涵,F201999163,女,1992-07-15,789002,66,2023-08-25,9
王中山,I343623411,男,1994-10-22,397002,85,2023-01-24,42
張家瑋,C931319968,男,1998-07-14,923001,102,2023-08-25,42
範志偉,U399591560,男,1993-05-09,630001,110,2023-12-07,42
張郁婷,G404136626,女,1998-01-28,106002,66,2023-05-30,48
張志豪,B774695360,男,1993-11-02,789002,171,2023-02-13,42
毛彥廷,P359483646,男,2001-07-20,774002,71,2023-01-21,42
汪中山,J700110469,男,1985-05-17,283002,226,2023-11-15,42
劉婷婷,U606245702,女,1996-02-11,220001,69,2023-06-25,147
聞沖,I507776140,男,1983-09-26,809002,214,2023-12-27,42
陳俊宏,Y935808877,男,1994-01-16,769001,150,2023-07-21,42
龐佳樺,Q335813605,男,2001-11-16,300001,199,2023-07-01,42
韓中山,E196116066,男,1990-03-08,582002,118,2023-01-16,42
李靜怡,N015057685,女,1984-04-28,283001,134,2023-04-24,235
王宜庭,K681038919,女,1999-04-05,505001,76,2023-06-21,9
劉琬婷,X207059761,女,1997-11-30,769001,126,2023-11-26,94
宋琬婷,Z067092142,女,2000-10-21,112001,84,2023-03-30,104
全冠霖,G199581089,男,1999-04-19,505001,42,2023-02-27,42
王俊傑,W342580773,男,2001-10-16,769001,126,2023-05-20,42
薛惠如,K888151756,女,1994-11-25,220001,90,2023-12-06,9
劉怡安,C882970817,女,1995-10-08,360002,99,2023-11-13,9
閻宇軒,O787571434,男,1998-04-21,603002,131,2023-09-26,42
吳羽,L392089254,男,1996-05-03,300002,91,2023-06-18,42
劉傑克,Q783164155,男,1994-08-08,789001,38,2023-05-27,42
梁傑克,U933936918,男,1995-12-23,811002,46,2023-05-29,42
王冠宇,E997802559,男,1998-11-20,461002,79,2023-11-22,103
曾中山,O932256524,男,1996-03-18,360002,147,2023-02-18,42
胡靜宜,B649068960,女,2000-05-25,510001,53,2023-07-31,70
蔣俊宏,G793360974,男,2002-05-03,461001,277,2023-02-18,126
孫靜宜,W641401342,女,2001-04-15,923002,115,2023-10-10,19
譚筱涵,B883968883,女,1990-10-05,283001,259,2023-03-27,246
孫沖,F525649465,男,2001-09-01,407002,116,2023-07-18,42
張懿,J715402641,男,1996-02-21,770002,50,2023-10-26,42
蔣婉婷,R413067569,女,1988-12-30,360001,66,2023-12-29,19
陽宇軒,P717603269,男,1996-02-05,809002,80,2023-08-26,42
彭雅萍,B869466400,女,1985-09-23,603001,79,2023-02-18,19
張志宏,O175982670,男,2000-01-01,407001,55,2023-06-28,62
岑美玲,S498432473,女,1992-10-13,923001,165,2023-06-07,9
安建宏,G177104335,男,1990-01-09,603002,37,2023-01-27,42
劉哲瑋,B130063481,男,1993-09-02,300002,78,2023-02-25,42
黎靜宜,K074974196,女,1991-11-16,407002,109,2023-01-17,9
陳怡安,B064611148,女,2001-05-26,360002,139,2023-11-26,9
馮飛,Q947318315,男,2001-05-06,283001,264,2023-05-12,42
劉欣怡,Q679447184,女,1990-08-04,923001,49,2023-11-21,9
王羽,U563749525,男,2001-04-18,510002,45,2023-12-27,42
黃志宏,T358606025,男,1998-08-30,603002,159,2023-12-22,81
王郁婷,H017603975,女,1985-11-18,468002,103,2023-11-23,31
彭建宏,B516372777,男,1988-05-29,283001,111,2023-11-30,42
張志偉,M318873230,男,1993-07-06,100001,131,2023-01-24,42
王惠雯,E410749707,女,1992-01-29,603001,43,2023-01-29,9
甘詩婷,T245893457,女,1983-09-24,220001,149,2023-02-21,175
馬雅婷,S299294560,女,1983-08-20,927002,127,2023-11-22,38
閻瑋婷,Y847476735,女,1990-11-26,510002,104,2023-02-07,9
曾淑華,L053427559,女,1990-08-04,912002,105,2023-01-04,32
潘依婷,L811887545,女,1997-07-11,770001,70,2023-10-28,9
宋俊宏,U786455957,男,1986-08-13,283001,57,2023-11-26,42
焦筱涵,F217401069,女,1987-01-09,220001,64,2023-12-23,30
王雅萍,M231442033,女,1989-09-20,774002,59,2023-04-23,9
柳思穎,G012809080,女,1995-12-05,283002,121,2023-04-27,25
王雅萍,I054929953,女,1984-05-22,616002,44,2023-12-23,35
林佳蓉,X413256045,女,1997-11-02,582001,37,2023-09-29,9
楊琬婷,R429554785,女,1984-01-04,811001,92,2023-05-28,9
雷飛,N561497020,男,1990-10-08,923002,134,2023-05-18,42
黃彥廷,P765969304,男,1986-10-14,407001,286,2023-07-05,42
閻雅涵,Z223142806,女,2001-03-25,283001,73,2023-05-24,46
胡家豪,S744053915,男,1997-12-15,789001,130,2023-06-22,83
張懿,L760806987,男,1989-05-16,603002,149,2023-11-14,42
謝詩涵,K246225904,女,1993-12-21,774001,55,2023-10-29,9
楊詩婷,G207118143,女,1987-05-31,582002,89,2023-02-21,48
胡冠霖,Q115890659,男,2001-03-01,616001,105,2023-06-06,42
趙懿,S954599431,男,1999-09-23,300002,86,2023-11-23,42
李雅涵,D690443074,女,1997-08-10,616001,56,2023-05-23,9
周傑克,N197871050,男,2001-07-16,923002,112,2023-05-28,42
周承翰,P746919886,男,1994-01-11,774002,132,2023-03-30,42
汪雅婷,E826701695,女,2002-04-18,769001,91,2023-08-25,9
許飛,H128164869,男,1989-04-22,630002,43,2023-10-21,42
鄭慧君,M667518421,女,1994-08-15,802002,64,2023-05-28,79
李哲瑋,R150703626,男,1990-01-29,616002,61,2023-03-28,42
鄧詩婷,L221854319,女,1994-08-06,407001,77,2023-06-25,12
王惠雯,K850093549,女,1989-12-28,809002,69,2023-04-24,102
冉俊賢,A789968208,男,1998-08-29,923002,188,2023-02-28,141
單佩珊,U073225039,女,1984-05-19,923002,72,2023-09-20,98
胡冠宇,N169443775,男,1985-11-15,582001,192,2023-06-26,151
王雅惠,U069768570,女,1996-12-05,220001,41,2023-06-23,9
雷建宏,E795650402,男,1984-08-09,923002,77,2023-05-28,52
柯冠廷,W790139339,男,1994-10-18,510002,151,2023-12-02,42
張怡如,I003884549,女,1990-06-29,106001,185,2023-04-18,9
牛羽,A738466734,男,1999-12-31,630002,57,2023-05-22,42
盛雅婷,J258919389,女,1984-01-28,616001,53,2023-12-25,9
谷雅涵,J418799329,女,1986-04-09,770001,108,2023-12-17,9
湯淑娟,H041920296,女,1994-10-29,616001,67,2023-12-21,9
張俊宏,C587067186,男,2000-10-04,769001,81,2023-01-22,42
吳鈺婷,Y846981198,女,1998-12-14,789002,35,2023-01-29,9
楊郁婷,G805849971,女,1999-09-27,220001,104,2023-10-31,16
李承翰,A175860724,男,1998-06-04,603002,50,2023-04-30,42
江志豪,B754363153,男,2000-06-20,912001,118,2023-12-21,151
李傑克,E369972934,男,1995-12-18,283002,74,2023-11-24,42
吳沖,Z143493666,男,2000-03-11,461002,166,2023-11-01,42
萬宇軒,Y582953341,男,1997-07-05,112002,78,2023-08-22,76
趙宜君,S492995155,女,1986-09-11,468002,89,2023-11-24,73
王淑華,H401120591,女,1992-12-02,461001,54,2023-10-31,27
楊信宏,U340365575,男,1990-08-20,582001,54,2023-10-27,50
李宇軒,K749746175,男,1984-10-26,912002,132,2023-12-20,42
郭佳慧,B809633841,女,2002-01-31,811001,141,2023-07-31,9
孫宜庭,F040875159,女,1999-03-03,220001,88,2023-05-28,64
朱彥廷,S194127957,男,1994-06-20,220001,193,2023-08-24,68
陸淑玲,W840739958,女,1998-12-15,397001,101,2023-03-25,107
常怡婷,X482806831,女,1994-04-06,802001,61,2023-03-22,48
趙信宏,O963334711,男,1983-10-16,283001,181,2023-11-18,42
計懿,K103525656,男,1989-03-09,927001,117,2023-07-28,42
黃郁婷,P479923426,女,2000-03-20,770001,108,2023-12-12,27
王哲瑋,R506721221,男,1991-02-07,220002,107,2023-03-12,42
馬中山,H380243903,男,1997-03-02,769001,103,2023-04-18,42
胡佳玲,U684544530,女,1993-07-10,468002,36,2023-11-29,9
蔡家瑜,Q083489829,女,1986-12-29,809002,149,2023-09-11,9
孔雅芳,A047983353,女,2002-04-17,811002,78,2023-11-22,9
楊淑華,W264432133,女,1996-09-12,283002,103,2023-08-20,9
羅佳蓉,L211559189,女,1988-03-14,630002,190,2023-01-28,28
林瑋婷,A608938824,女,1988-04-25,360002,76,2023-08-21,9
朱志宏,X500536254,男,1989-08-27,300001,49,2023-07-27,42
李佩珊,Y669800635,女,2001-01-02,603002,40,2023-07-26,9
吳靜怡,V490605878,女,2000-08-16,505001,84,2023-07-31,43
楊傑克,O337902700,男,1997-05-27,927001,147,2023-10-14,42
胡志偉,P355769860,男,1984-11-22,510002,192,2023-04-28,84
趙雅琪,G883575226,女,1993-09-03,510002,95,2023-01-26,144
顏俊賢,Q572143339,男,1991-02-18,789002,41,2023-02-20,42
鄭思穎,H486468313,女,1988-03-30,505002,37,2023-12-31,9
李俊傑,F797592577,男,1992-05-05,112001,196,2023-10-31,46
吳飛,S122285806,男,1986-05-13,283001,147,2023-05-13,42
王俊賢,L572449159,男,2002-06-08,912001,36,2023-08-30,42
李冠霖,M705961746,男,1999-12-30,468001,141,2023-03-25,42
範承翰,K523008702,男,1998-12-30,112002,50,2023-08-31,42
汪冠霖,G901157381,男,1998-08-06,505002,69,2023-08-29,42
陳懿,I333200949,男,2001-06-06,769002,117,2023-10-23,178
劉俊宏,Q746841090,男,1986-10-31,770002,130,2023-01-31,83
林佳慧,X211836199,女,1999-11-28,774002,167,2023-12-02,9
黃怡君,V286493561,女,1998-02-28,582001,137,2023-06-04,9
劉嘉玲,H690588551,女,1997-09-16,809002,98,2023-12-23,50
李雅惠,P279631974,女,1996-11-09,510001,175,2023-04-25,9
陳家銘,B970241319,男,1987-10-22,397002,53,2023-05-29,42
周淑惠,T029431904,女,1993-06-01,300002,128,2023-03-12,9
段宇軒,M185192328,男,1984-11-12,283002,78,2023-01-25,42
陳鈺婷,Q289428315,女,1995-01-23,407002,202,2023-10-22,45
鞠哲瑋,W948284293,男,1985-09-19,630002,37,2023-04-26,42
盧羽,E103850791,男,1999-06-28,802001,50,2023-07-26,42
王淑玲,D494628924,女,1991-05-24,468001,61,2023-10-31,9
劉沖,H997981895,男,1990-12-22,582002,106,2023-07-31,42
王怡君,H052959196,女,1995-09-05,630002,47,2023-03-31,12
李怡君,S845917284,女,1992-10-27,616002,61,2023-04-20,9
唐淑娟,G025280410,女,1991-04-30,774002,118,2023-10-28,54
曹龍,W928581947,男,1998-02-16,927001,62,2023-02-18,42
侯俊傑,G966025120,男,1992-05-24,811002,102,2023-08-07,42
劉庭瑋,L546374375,男,1985-12-18,774002,122,2023-04-11,42
李郁婷,D857179372,女,1985-08-12,510002,74,2023-11-29,62
李怡婷,D832632086,女,1994-05-26,802001,100,2023-12-22,171
史淑慧,U226099210,女,1999-12-13,582001,114,2023-02-28,108
王彥廷,A370562510,男,1986-06-30,461001,111,2023-01-10,42
秦俊賢,Y356033006,男,1999-03-24,407001,80,2023-06-29,44
程怡萱,V853315185,女,1984-03-10,106002,45,2023-07-28,52
李沖,T754296083,男,1990-12-20,616001,135,2023-01-21,42
張庭瑋,W730141496,男,1991-07-21,923002,137,2023-10-19,42
羅馨儀,H399029833,男,1997-07-02,220001,127,2023-12-13,42
林雅萍,I096176013,女,1989-09-25,505001,45,2023-09-21,9
龍心怡,H486269825,女,1993-07-11,468001,42,2023-08-21,9
程雅涵,T461761619,女,1994-03-09,461001,102,2023-08-28,92
黃家豪,I309183552,男,1994-02-15,582001,276,2023-04-21,170
吳俊宏,S994663374,男,1984-06-03,630002,67,2023-05-31,42
李依婷,T818494929,女,1984-04-01,397001,138,2023-09-25,111
江龍,D977330232,男,1998-04-26,927002,169,2023-01-11,42
黃龍,C750322337,男,1994-08-01,769002,73,2023-02-25,42
容宇軒,V731036653,男,1984-01-16,360002,153,2023-12-25,42
林雅涵,H423997972,女,1995-03-26,802001,125,2023-07-27,57
李怡君,N813423157,女,1987-01-22,283002,186,2023-03-05,9
向家瑜,V609952463,女,1987-08-07,397002,62,2023-02-18,9
何中山,B306161039,男,1986-02-21,505001,110,2023-08-30,42
林美琪,B095169089,女,1986-12-07,360002,69,2023-08-27,12
高哲瑋,H769215164,男,1994-01-18,630001,226,2023-09-27,42
樊婉婷,L448493806,女,2000-11-10,468002,57,2023-05-23,32
陶雅芳,R260903919,女,1983-09-18,789002,100,2023-05-12,9
王志宏,O378996791,男,1987-04-26,774002,36,2023-06-28,42
張婉婷,D029590406,女,1985-06-23,774002,81,2023-04-25,9
唐淑芬,F684738432,女,1993-05-21,283002,124,2023-11-07,9
張志偉,N507485939,男,1984-03-06,811002,97,2023-09-20,61
閻冠霖,T154019468,男,1985-09-09,769001,144,2023-02-10,42
葉飛,S912956621,男,1998-10-20,468001,93,2023-04-22,49
趙飛,V995669571,男,1996-12-25,360002,99,2023-10-30,61
黎志豪,V135829543,男,1994-02-11,811001,97,2023-05-15,42
張惠婷,X073846118,女,1989-11-08,283001,156,2023-01-30,236
吳傑克,Y711027622,男,1984-11-03,397001,142,2023-09-02,42
侯宗翰,Q332374416,男,1997-11-12,802002,76,2023-01-22,42
孫雅萍,I856070326,女,1988-03-27,789001,61,2023-08-28,87
吳怡伶,U816296204,女,1988-06-23,461002,133,2023-04-13,9
莊美琪,J443480886,女,1998-11-28,802001,85,2023-04-28,9
趙俊宏,U115548995,男,2000-07-24,927001,114,2023-07-28,42
蔡惠如,C065125399,女,1985-11-13,582002,61,2023-08-30,9
王惠如,F239404400,女,1990-10-24,770002,107,2023-01-19,9
蔣淑貞,T079981030,女,1996-11-01,789002,83,2023-05-22,43
徐郁婷,K222505299,女,1984-04-30,397002,51,2023-12-30,9
白佳慧,G470084787,女,2001-08-30,616001,88,2023-06-29,9
夏冠霖,V322133529,男,1988-05-01,630001,83,2023-12-27,42
盧宗翰,D738332852,男,1993-08-31,811001,49,2023-12-28,42
賀庭瑋,E110918640,男,1990-05-09,582001,96,2023-07-17,42
劉家豪,H108949529,男,1986-05-26,770002,76,2023-10-28,42
黃俊傑,W307803312,男,1994-08-05,809001,217,2023-01-31,42
王建宏,C339526866,男,1984-01-28,769001,290,2023-03-28,42
楊羽,C988518840,男,1994-06-16,300001,73,2023-03-21,42
張欣怡,R802150637,女,1996-07-08,616001,189,2023-10-14,9
申羽,Q345732618,男,1997-11-28,283002,81,2023-07-29,57
任信宏,W568648289,男,1988-01-12,769002,124,2023-09-20,42
羅羽,Y314936081,男,1986-02-14,582001,95,2023-02-16,42
王怡君,D844640367,女,1995-04-10,811002,132,2023-07-12,19
耿筱涵,F237984115,女,1999-01-15,468002,79,2023-07-21,9
蕭家瑋,G564418668,男,1986-03-04,582001,166,2023-10-21,86
彭承翰,N156086216,男,1986-04-02,397001,49,2023-08-29,42
李怡君,Y636690987,女,1995-06-19,510001,54,2023-05-21,9
宋傑克,R535312081,男,1989-10-12,912001,207,2023-04-16,42
黃傑克,Z176062332,男,1983-11-22,912002,250,2023-08-22,147
高佳慧,Q682612621,女,1983-08-01,283001,77,2023-07-31,9
張俊賢,J560986128,男,1988-10-24,360002,111,2023-08-15,42
劉志宏,V960098368,男,1991-08-06,616001,38,2023-06-24,42
陳傑克,N338414847,男,1993-07-13,283002,81,2023-10-25,42
盧飛,T798107377,男,2001-09-21,616002,326,2023-11-09,42
袁佳慧,N851228296,女,1999-01-05,505002,46,2023-02-19,9
周怡萱,H290644225,女,1989-01-20,811001,56,2023-05-26,20
蓋志宏,K394851843,男,1994-12-22,789001,55,2023-05-21,42
何家銘,G164476737,男,1989-10-22,468001,163,2023-07-20,42
李庭瑋,K153088300,男,1997-05-17,360002,130,2023-01-15,42
吳懿,O586127617,男,1990-02-11,802002,97,2023-10-06,42
汪淑惠,Z203918597,女,1988-01-17,927001,108,2023-10-30,9
徐依婷,B689690235,女,1986-03-19,220002,62,2023-07-30,9
孫家豪,K525543491,男,1996-10-13,283002,108,2023-12-29,74
馮承翰,A747073574,男,1985-02-08,603001,261,2023-02-16,42
黃惠雯,X219804760,女,1991-12-05,360002,106,2023-09-13,9
張瑋婷,E634933772,女,2001-05-19,769002,153,2023-11-12,9
符龍,O557679612,男,1990-03-04,510002,212,2023-11-15,42
胡思穎,G408964245,女,1990-10-22,616002,137,2023-03-14,12
劉筱涵,V288119847,女,1989-01-23,461002,130,2023-04-24,82
王志偉,K781119778,男,2000-10-19,461002,49,2023-11-26,42
李筱涵,O605951270,女,1996-09-28,582002,56,2023-11-29,9
劉雅琪,D621615247,女,1992-03-19,789002,69,2023-01-29,9
崔冠宇,U993184464,男,2000-12-31,923001,105,2023-10-21,52
鄧慧君,W826522088,女,1989-08-19,809002,48,2023-09-27,9
李俊傑,A905367736,男,1995-09-25,582002,45,2023-04-25,42
秦惠如,P640471656,女,1989-03-05,923002,74,2023-07-28,154
吳柏翰,P703258299,男,2000-10-19,100001,71,2023-05-23,42
任中山,U947940404,男,1992-06-10,809002,220,2023-01-22,61
程冠宇,C181267418,男,1996-12-25,283001,60,2023-11-30,42
牛哲瑋,P936168032,男,1995-09-09,300002,75,2023-07-21,42
方婉婷,N429904055,女,2000-08-07,616002,91,2023-12-25,81
魯志宏,F795051647,男,1990-09-22,468001,104,2023-04-05,42
張雅雯,Q089513458,女,1986-02-27,811001,250,2023-12-28,46
宋龍,U113574580,男,1985-07-24,397002,182,2023-03-22,109
劉家銘,N588283384,男,1987-04-12,510002,168,2023-12-28,78
金佳樺,G150026530,男,1990-05-07,630001,142,2023-11-14,42
蒙龍,S371417180,男,1983-08-20,603002,56,2023-08-22,42
孫欣怡,L093218983,女,1986-04-20,468002,80,2023-09-22,9
陳雅涵,U297714319,女,1987-12-02,769001,54,2023-09-22,9
鄭雅涵,H439685669,女,1992-08-09,112002,53,2023-09-30,9
李中山,Q329102220,男,1997-02-16,468002,111,2023-10-26,60
桂美琪,O826539194,女,1990-11-05,630001,144,2023-10-24,78
劉庭瑋,V788720988,男,1995-02-01,505002,95,2023-12-01,42
張威廷,M170630150,男,1996-10-29,461001,186,2023-09-17,42
孫志宏,O178402222,男,1999-01-14,927002,150,2023-05-03,42
嶽雅萍,O629133469,女,1997-09-28,923001,179,2023-06-23,249
龐佳慧,I477011761,女,2000-08-27,769002,44,2023-04-22,81
趙瑋婷,N009931748,女,1999-08-13,811002,49,2023-02-21,9
周佳樺,Q587571592,男,1989-11-18,789001,52,2023-12-27,42
姜惠雯,M849116759,女,1997-01-27,505001,39,2023-08-31,86
郝雅慧,R494842180,女,1987-03-07,811001,157,2023-05-20,9
陳家瑋,A936359677,男,1992-02-19,811001,69,2023-02-20,46
蕭宜君,V891054988,女,1983-07-09,789002,136,2023-01-24,162
盧佳樺,Y983011358,男,1997-04-15,407001,248,2023-12-21,125
余嘉玲,H854945650,女,2002-02-09,809001,59,2023-01-24,44
鄧威廷,V103321892,男,1990-02-13,468002,60,2023-01-28,42
陳家銘,D597347067,男,2001-01-18,927002,124,2023-06-22,64
楊佳玲,C850338278,女,1986-01-21,468001,86,2023-10-24,182
李馨儀,E174828227,男,1986-07-23,461001,245,2023-11-29,42
楊庭瑋,T738381119,男,1993-12-05,397002,162,2023-02-17,42
段庭瑋,E788401933,男,1989-12-29,809001,57,2023-01-31,42
王佳玲,H665945372,女,1985-05-11,811002,40,2023-05-28,9
桂美玲,N655157502,女,2000-08-15,582001,70,2023-06-26,9
羅怡伶,Q823117213,女,1989-10-15,220002,208,2023-03-27,244
蕭志偉,Z312725072,男,1988-11-13,774001,59,2023-11-20,42
張怡婷,Y845703228,女,1984-03-25,774002,192,2023-02-18,138
劉怡安,U217612200,女,1996-06-28,283002,79,2023-10-25,55
王淑貞,Z650284998,女,1986-04-22,811001,172,2023-11-05,9
蒲怡婷,H864178980,女,1994-10-28,510002,57,2023-04-30,9
林羽,N504732896,男,2001-04-06,630002,251,2023-08-22,56
張中山,I124091679,男,1990-03-31,789001,65,2023-02-23,42
謝庭瑋,P755341460,男,1984-11-19,603001,58,2023-04-23,42
唐庭瑋,V371924152,男,1990-10-19,468002,97,2023-07-11,42
蒲淑娟,Q434939643,女,1990-06-07,603002,118,2023-01-23,131
鄺郁雯,H457870151,女,1991-11-20,789001,68,2023-08-25,9
徐柏翰,W177210428,男,2001-10-07,630001,37,2023-03-31,42
王冠霖,Y721517151,男,1984-11-15,603001,119,2023-05-29,46
蒲志宏,Y150270136,男,1989-07-17,603001,262,2023-09-30,70
王馨儀,H935562837,男,1992-02-03,106002,248,2023-03-14,42
王佳穎,U899219201,女,1997-11-03,769001,48,2023-04-26,66
禹沖,Q142828701,男,1987-03-02,100002,57,2023-03-27,42
湯嘉玲,G660786333,女,1994-10-16,300002,108,2023-09-21,9
劉家豪,Z312286349,男,1989-10-03,283002,63,2023-10-31,42
王傑克,B993558493,男,1983-12-27,912001,106,2023-03-24,42
吳佳玲,K424525280,女,1984-07-27,809002,67,2023-02-28,9
李冠霖,M555331025,男,1993-12-26,407002,86,2023-04-26,74
袁嘉玲,J838911545,女,1990-12-08,927002,195,2023-07-28,134
王宇軒,E994942883,男,1984-10-21,468002,311,2023-03-25,42
闞承翰,O776991157,男,1995-11-19,505001,74,2023-08-23,42
吳淑玲,Z860686066,女,2000-09-09,811001,136,2023-12-18,9
王怡婷,P644693781,女,1991-04-22,300002,51,2023-02-21,9
楊冠霖,J340926326,男,1985-10-03,220002,157,2023-02-22,85
沈佳慧,F891393880,女,1996-12-30,112001,55,2023-04-22,12
李佳慧,F692994894,女,1985-12-14,811002,82,2023-06-25,9
張家瑋,D348466913,男,2000-02-12,283002,139,2023-01-12,42
文思穎,H440140148,女,1998-09-28,802002,74,2023-08-28,32
李佳慧,T080021029,女,1988-09-12,927001,87,2023-06-23,33
